timestamp,username,response_time_ms,battery_level
2026-01-17 19:00:30,prothetic2,95,45
2026-01-17 20:45:15,prothetic2,83,42
2026-01-18 08:55:33,prothetic2,77,73
2026-01-18 10:25:20,prothetic2,125,69
2026-01-18 12:00:45,prothetic2,92,66
2026-01-18 13:40:10,prothetic2,115,62
2026-01-18 15:20:55,prothetic2,84,59
2026-01-18 17:05:30,prothetic2,138,55
2026-01-18 18:50:20,prothetic2,96,52
2026-01-18 20:35:45,prothetic2,80,49
2026-01-19 09:20:10,prothetic2,89,67
2026-01-19 10:55:33,prothetic2,128,63
2026-01-19 12:35:20,prothetic2,95,60
2026-01-19 14:15:45,prothetic2,112,56
2026-01-19 16:00:30,prothetic2,83,53
2026-01-19 17:45:15,prothetic2,140,49
2026-01-19 19:30:55,prothetic2,97,46
2026-01-19 21:10:40,prothetic2,85,43
2026-01-20 08:40:22,prothetic2,82,69
2026-01-20 10:05:33,prothetic2,130,65
2026-01-20 11:35:10,prothetic2,93,62
2026-01-20 13:15:55,prothetic2,116,58
2026-01-20 14:55:30,prothetic2,85,55
2026-01-20 16:40:20,prothetic2,135,51
2026-01-20 18:25:45,prothetic2,98,48
2026-01-20 20:10:15,prothetic2,79,45
2026-01-10 08:30:00,prothetic3,92,78
2026-01-10 09:00:12,prothetic3,87,76
2026-01-10 09:45:44,prothetic3,105,73
2026-01-10 10:15:30,prothetic3,94,70
2026-01-10 11:00:20,prothetic3,82,68
2026-01-10 12:30:45,prothetic3,99,65
2026-01-10 14:00:15,prothetic3,88,62
2026-01-10 15:45:33,prothetic3,76,59
2026-01-10 17:30:10,prothetic3,103,56
2026-01-10 19:15:55,prothetic3,91,53
2026-01-11 08:45:22,prothetic3,84,80
2026-01-11 09:30:10,prothetic3,98,77
2026-01-11 10:50:33,prothetic3,89,74
2026-01-11 12:20:45,prothetic3,75,71
2026-01-11 13:55:20,prothetic3,102,68
2026-01-11 15:40:15,prothetic3,86,65
2026-01-11 17:25:40,prothetic3,95,62
2026-01-11 19:10:55,prothetic3,80,59
2026-01-12 08:20:33,prothetic3,90,82
2026-01-12 09:55:20,prothetic3,83,79
2026-01-12 11:30:45,prothetic3,97,76
2026-01-12 13:00:10,prothetic3,88,73
2026-01-12 14:45:55,prothetic3,74,70
2026-01-12 16:30:30,prothetic3,101,67
2026-01-12 18:15:20,prothetic3,85,64
2026-01-12 20:00:45,prothetic3,93,61
2026-01-13 08:10:15,prothetic3,78,84
2026-01-13 09:35:40,prothetic3,95,81
2026-01-13 11:05:55,prothetic3,86,78
2026-01-13 12:40:30,prothetic3,99,75
2026-01-13 14:20:15,prothetic3,82,72
2026-01-13 16:00:45,prothetic3,104,69
2026-01-13 17:45:20,prothetic3,89,66
2026-01-13 19:30:55,prothetic3,77,63
2026-01-14 08:35:33,prothetic3,85,79
2026-01-14 10:00:20,prothetic3,92,76
2026-01-14 11:40:45,prothetic3,81,73
2026-01-14 13:20:10,prothetic3,96,70
2026-01-14 15:00:55,prothetic3,87,67
2026-01-14 16:45:30,prothetic3,100,64
2026-01-14 18:30:20,prothetic3,79,61
2026-01-14 20:15:45,prothetic3,94,58
2026-01-15 08:50:22,prothetic3,76,81
2026-01-15 10:15:10,prothetic3,93,78
2026-01-15 11:55:33,prothetic3,84,75
2026-01-15 13:35:55,prothetic3,98,72
2026-01-15 15:20:20,prothetic3,88,69
2026-01-15 17:05:45,prothetic3,75,66
2026-01-15 18:50:30,prothetic3,102,63
2026-01-15 20:35:15,prothetic3,90,60
2026-01-16 08:25:33,prothetic3,83,83
2026-01-16 09:50:20,prothetic3,97,80
2026-01-16 11:25:45,prothetic3,86,77
2026-01-16 13:00:10,prothetic3,101,74
2026-01-16 14:45:55,prothetic3,79,71
2026-01-16 16:30:30,prothetic3,95,68
2026-01-16 18:15:20,prothetic3,84,65
2026-01-16 20:00:45,prothetic3,92,62
2026-01-17 08:40:22,prothetic3,80,85
2026-01-17 10:05:10,prothetic3,94,82
2026-01-17 11:45:33,prothetic3,87,79
2026-01-17 13:25:55,prothetic3,99,76
2026-01-17 15:10:20,prothetic3,82,73
2026-01-17 16:55:45,prothetic3,96,70
2026-01-17 18:40:30,prothetic3,78,67
2026-01-17 20:25:15,prothetic3,91,64
2026-01-18 08:55:33,prothetic3,86,82
2026-01-18 10:30:20,prothetic3,77,79
2026-01-18 12:10:45,prothetic3,95,76
2026-01-18 13:50:10,prothetic3,88,73
2026-01-18 15:35:55,prothetic3,102,70
2026-01-18 17:20:30,prothetic3,84,67
2026-01-18 19:05:20,prothetic3,93,64
2026-01-18 20:50:45,prothetic3,80,61
2026-01-19 09:10:15,prothetic3,79,84
2026-01-19 10:45:40,prothetic3,96,81
2026-01-19 12:25:55,prothetic3,85,78
2026-01-19 14:05:30,prothetic3,98,75
2026-01-19 15:50:20,prothetic3,83,72
2026-01-19 17:35:45,prothetic3,100,69
2026-01-19 19:20:10,prothetic3,87,66
2026-01-19 21:05:55,prothetic3,94,63
2026-01-20 08:45:33,prothetic3,82,80
2026-01-20 10:20:20,prothetic3,97,77
2026-01-20 12:00:45,prothetic3,89,74
2026-01-20 13:40:10,prothetic3,76,71
2026-01-20 15:25:55,prothetic3,101,68
2026-01-20 17:10:30,prothetic3,85,65
2026-01-20 18:55:20,prothetic3,93,62
2026-01-20 20:40:45,prothetic3,80,59
